ID,ProblemID,model,temperature,top_p,top_k,code,result,true_count,false_count,execution_time,memory_usage_MB,algorithmic_complexity,input_tokens,output_tokens
24,803,gemini-2.0-flash-thinking-exp-01-21,1,0.95,100,"import collections

def solve():
    def get_stable_bricks(grid_param):
        m, n = len(grid_param), len(grid_param[0])
        stable_bricks = set()
        visited = set()
        for c in range(n):
            if grid_param[0][c] == 1 and (0, c) not in visited:
                q = collections.deque([(0, c)])
                visited.add((0, c))
                component = set()
                component.add((0, c))
                while q:
                    r, c = q.popleft()
                    for dr, dc in [(0, 1), (0, -1), (1, 0), (-1, 0)]:
                        nr, nc = r + dr, c + dc
                        if 0 <= nr < m and 0 <= nc < n and grid_param[nr][nc] == 1 and (nr, nc) not in visited:
                            visited.add((nr, nc))
                            component.add((nr, nc))
                            q.append((nr, nc))
                stable_bricks.update(component)
        return stable_bricks

    def get_grid_value(grid_param, brick_coord):
        r, c = brick_coord
        if 0 <= r < len(grid_param) and 0 <= c < len(grid_param[0]):
            return grid_param[r][c]
        return 0

    def process_hits(grid, hits):
        m, n = len(grid), len(grid[0])
        current_grid = [row[:] for row in grid]
        result = []
        for hit in hits:
            hit_r, hit_c = hit
            grid_before_hit = [row[:] for row in current_grid]
            stable_before = get_stable_bricks(grid_before_hit)

            if 0 <= hit_r < m and 0 <= hit_c < n and current_grid[hit_r][hit_c] == 1:
                current_grid[hit_r][hit_c] = 0
            
            grid_after_hit = [row[:] for row in current_grid]
            stable_after = get_stable_bricks(grid_after_hit)

            fallen_count = 0
            for brick in stable_before:
                if brick not in stable_after and get_grid_value(grid_before_hit, brick) == 1:
                    fallen_count += 1
            result.append(fallen_count)
        return result

    grid1 = [[1,0,0,0],[1,1,1,0]]
    hits1 = [[1,0]]
    expected_output1 = [2]
    output1 = process_hits(grid1, hits1)
    test1_passed = output1 == expected_output1
    print(f'Test 1: {test1_passed}')

    grid2 = [[1,0,0,0],[1,1,0,0]]
    hits2 = [[1,1],[1,0]]
    expected_output2 = [0, 0]
    output2 = process_hits(grid2, hits2)
    test2_passed = output2 == expected_output2
    print(f'Test 2: {test2_passed}')

    grid3 = [[1,1,1],[0,1,0],[0,1,0]]
    hits3 = [[0,1],[1,1]]
    expected_output3 = [0, 1]
    output3 = process_hits(grid3, hits3)
    test3_passed = output3 == expected_output3
    print(f'Test 3: {test3_passed}')

    grid4 = [[1,1,1,1,1],[1,1,1,1,1],[1,1,1,1,1],[1,1,1,1,1],[1,1,1,1,1],[1,1,1,1,1],[1,1,1,1,1],[1,1,1,1,1],[1,1,1,1,1],[1,1,1,1,1],[1,1,1,1,1],[1,1,1,1,1],[1,1,1,1,1],[1,1,1,1,1],[1,1,1,1,1],[1,1,1,1,1],[1,1,1,1,1],[1,1,1,1,1],[1,1,1,1,1],[1,1,1,1,1]]
    hits4 = [[9,5],[16,8],[17,8],[18,8],[19,","File ""C:\Users\mkoro\Desktop\Transformers\test_dataset\outputs\outputs1134\temperature-1\gemini-2.0-flash-thinking-exp-01-21\top_p-0.95_top_k-100\output_24.py"", line 75
    hits4 = [[9,5],[16,8],[17,8],[18,8],[19,
                                        ^
SyntaxError: '[' was never closed",0,0,0.11,2.03,N/A,N/A,N/A
25,4,gemini-2.0-flash-thinking-exp-01-21,1,0.95,100,"def find_median_sorted_arrays(nums1, nums2):
    """"""
    Finds the median of two sorted arrays.

    Args:
        nums1: The first sorted array.
        nums2: The second sorted array.

    Returns:
        The median of the merged sorted arrays.
    """"""
    merged_array = sorted(nums1 + nums2)
    n = len(merged_array)
    if n % 2 == 1:
        median = float(merged_array[n // 2])
    else:
        mid1 = merged_array[n // 2 - 1]
        mid2 = merged_array[n // 2]
        median = (mid1 + mid2) / 2.0
    return median

def run_tests():
    """"""
    Runs test cases for the find_median_sorted_arrays function.
    """"""
    test_cases = [
        (([1, 3], [2]), 2.0),
        (([1, 2], [3, 4]), 2.5),
        (([0, 0], [0, 0]), 0.0),
        (([], [1]), 1.0),
        (([2], []), 2.0),
        (([1, 2, 5], [3, 4]), 3.0),
        (([1, 2], [1, 2, 3]), 2.0)
    ]
    correct_tests = 0
    total_tests = len(test_cases)

    for i, (inputs, expected_output) in enumerate(test_cases):
        nums1, nums2 = inputs
        actual_output = find_median_sorted_arrays(nums1, nums2)
        if actual_output == expected_output:
            print(f""Test {i+1}: True"")
            correct_tests += 1
        else:
            print(f""Test {i+1}: False"")
            print(f""  Input: nums1={nums1}, nums2={nums2}"")
            print(f""  Expected Output: {expected_output}"")
            print(f""  Actual Output:   {actual_output}"")

    print(f""\n{correct_tests}/{total_tests}"")

if __name__ == '__main__':
    run_tests()","Test 1: True
Test 2: True
Test 3: True
Test 4: True
Test 5: True
Test 6: True
Test 7: True

7/7",7,0,0.11,2.01,"loops: 1, conditionals: 3",N/A,N/A
26,1221,gemini-2.0-flash-thinking-exp-01-21,1,0.95,100,"def balanced_string_split(s: str) -> int:
    """"""
    Splits a balanced string into the maximum amount of balanced strings.

    Args:
        s: A balanced string containing 'L' and 'R' characters.

    Returns:
        The maximum amount of split balanced strings.
    """"""
    balance = 0
    count = 0
    for char in s:
        if char == 'L':
            balance += 1
        elif char == 'R':
            balance -= 1
        if balance == 0:
            count += 1
    return count

def run_tests():
    test_cases = [
        {""input"": ""RLRRLLRLRL"", ""expected_output"": 4},
        {""input"": ""RLLLLRRRLR"", ""expected_output"": 3},
        {""input"": ""LLLLRRRR"", ""expected_output"": 1},
        {""input"": ""RLRRRLLRLL"", ""expected_output"": 2},
        {""input"": ""RL"", ""expected_output"": 1},
        {""input"": ""LR"", ""expected_output"": 1},
        {""input"": ""RRLL"", ""expected_output"": 1},
        {""input"": ""LLRR"", ""expected_output"": 1},
        {""input"": ""RLLR"", ""expected_output"": 1},
        {""input"": ""LRLR"", ""expected_output"": 2},
        {""input"": ""RRRLLL"", ""expected_output"": 1},
        {""input"": ""LLLRRR"", ""expected_output"": 1},
    ]
    correct_count = 0
    for i, test_case in enumerate(test_cases):
        input_s = test_case[""input""]
        expected_output = test_case[""expected_output""]
        actual_output = balanced_string_split(input_s)
        if actual_output == expected_output:
            print(f""Test {i+1}: True"")
            correct_count += 1
        else:
            print(f""Test {i+1}: False"")
    print(f""{correct_count}/{len(test_cases)}"")

if __name__ == '__main__':
    run_tests()","Test 1: True
Test 2: True
Test 3: True
Test 4: True
Test 5: True
Test 6: True
Test 7: True
Test 8: True
Test 9: False
Test 10: True
Test 11: True
Test 12: True
11/12",11,1,0.11,2.0,"loops: 2, conditionals: 5",N/A,N/A
27,435,gemini-2.0-flash-thinking-exp-01-21,1,0.95,100,"def eraseOverlapIntervals(intervals):
    if not intervals:
        return 0
    intervals.sort(key=lambda x: (x[1], x[0]))
    removed_count = 0
    last_end_time = float('-inf')
    for interval in intervals:
        start, end = interval
        if start >= last_end_time:
            last_end_time = end
        else:
            removed_count += 1
    return removed_count

def run_tests():
    test_cases = [
        ([[1,2],[2,3],[3,4],[1,3]], 1),
        ([[1,2],[1,2],[1,2]], 2),
        ([[1,2],[2,3]], 0),
        ([], 0),
        ([[1,10],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9]], 1)
    ]
    correct_tests = 0
    for i, (input_intervals, expected_output) in enumerate(test_cases):
        output = eraseOverlapIntervals(input_intervals)
        if output == expected_output:
            print(f'Test {i+1}: True')
            correct_tests += 1
        else:
            print(f'Test {i+1}: False')
    print(f'{correct_tests}/{len(test_cases)}')

if __name__ == '__main__':
    run_tests()","Test 1: True
Test 2: True
Test 3: True
Test 4: True
Test 5: True
5/5",5,0,0.11,2.03,"loops: 2, conditionals: 4",N/A,N/A
28,819,gemini-2.0-flash-thinking-exp-01-21,1,0.95,100,"import re

def most_frequent_word(paragraph, banned):
    """"""
    Given a string paragraph and a string array of the banned words banned,
    return the most frequent word that is not banned.
    It is guaranteed there is at least one word that is not banned,
    and that the answer is unique.

    The words in paragraph are case-insensitive and the answer should be returned in lowercase.
    """"""
    paragraph = paragraph.lower()
    words = re.findall(r'\b\w+\b', paragraph)
    banned_words = set(banned)
    word_counts = {}
    for word in words:
        if word not in banned_words:
            word_counts[word] = word_counts.get(word, 0) + 1

    max_count = 0
    most_frequent = """"
    for word, count in word_counts.items():
        if count > max_count:
            max_count = count
            most_frequent = word
    return most_frequent

def run_tests():
    test_cases = [
        {
            ""paragraph"": ""Bob hit a ball, the hit BALL flew far after it was hit."",
            ""banned"": [""hit""],
            ""expected_output"": ""ball""
        },
        {
            ""paragraph"": ""a."",
            ""banned"": [],
            ""expected_output"": ""a""
        },
        {
            ""paragraph"": ""a, a, a, a, b,b,b,c, c"",
            ""banned"": [""a""],
            ""expected_output"": ""b""
        },
        {
            ""paragraph"": ""Jack and Jill went up the hill to fetch a pail of water. Jack fell down and broke his crown and Jill came tumbling after."",
            ""banned"": [""jack"", ""jill"", ""hill"", ""water""],
            ""expected_output"": ""and""
        },
        {
            ""paragraph"": ""Luffy is still joyboy joyboy"",
            ""banned"": [""joyboy""],
            ""expected_output"": ""luffy""
        }
    ]

    correct_tests = 0
    total_tests = len(test_cases)

    for i, test_case in enumerate(test_cases):
        paragraph = test_case[""paragraph""]
        banned = test_case[""banned""]
        expected_output = test_case[""expected_output""]
        actual_output = most_frequent_word(paragraph, banned)
        if actual_output == expected_output:
            print(f""Test {i+1}: True"")
            correct_tests += 1
        else:
            print(f""Test {i+1}: False"")

    print(f""{correct_tests}/{total_tests}"")

if __name__ == '__main__':
    run_tests()","Test 1: True
Test 2: True
Test 3: True
Test 4: True
Test 5: True
5/5",5,0,0.11,2.05,"loops: 3, conditionals: 4",N/A,N/A
29,218,gemini-2.0-flash-thinking-exp-01-21,1,0.95,100,"import heapq

def getSkyline(buildings):
    events = []
    for l, r, h in buildings:
        events.append((l, -h, r))  # start event, negate height for max heap
        events.append((r, 0, r))   # end event, height 0

    events.sort(key=lambda x: (x[0], x[1])) # Sort by x, then height (start before end, higher start first)

    skyline = []
    heap = [0]  # Max heap to store current heights, initialized with ground level
    max_height = 0

    for x, neg_h, r in events:
        while heap and heap[0] <= x: # Remove buildings that end before current x
            heapq.heappop(heap)

        if neg_h < 0: # Start event
            heapq.heappush(heap, -neg_h)
        # else: End event, handled in while loop above

        current_height = -heap[0] # Get max height

        if current_height != max_height:
            skyline.append([x, current_height])
            max_height = current_height

    res = []
    if not skyline:
        return res

    res.append(skyline[0])
    for i in range(1, len(skyline)):
        if res[-1][1] != skyline[i][1]:
            res.append(skyline[i])

    return res

def test_skyline():
    test_cases = [
        ([[2,9,10],[3,7,15],[5,12,12],[15,20,10],[19,24,8]], [[2,10],[3,15],[7,12],[12,0],[15,10],[20,8],[24,0]]),
        ([[0,2,3],[2,5,3]], [[0,3],[5,0]]),
        ([[1,2,1],[1,2,2],[1,2,3]], [[1,3],[2,0]]),
        ([[1,3,4],[3,4,4],[1,4,5]], [[1,5],[4,0]]),
        ([[0,5,7],[5,10,7],[5,10,12],[10,15,7],[15,20,7],[0,5,12],[0,20,12],[15,20,12],[0,10,12]], [[0,12],[20,0]]),
        ([], []),
        ([[0, 1, 1]], [[0, 1], [1, 0]]),
        ([[0, 1, 1], [2, 3, 2]], [[0, 1], [1, 0], [2, 2], [3, 0]]),
        ([[0, 1, 1], [0, 2, 2]], [[0, 2], [2, 0]])
    ]

    correct_count = 0
    for i, (buildings, expected_skyline) in enumerate(test_cases):
        result_skyline = getSkyline(buildings)
        if result_skyline == expected_skyline:
            print(f""Test {i+1}: True"")
            correct_count += 1
        else:
            print(f""Test {i+1}: False"")
            print(f""  Input: {buildings}"")
            print(f""  Expected: {expected_skyline}"")
            print(f""  Result: {result_skyline}"")

    print(f""\n{correct_count} correct out of {len(test_cases)}"")

test_skyline()","Traceback (most recent call last):
  File ""C:\Users\mkoro\Desktop\Transformers\test_dataset\outputs\outputs1134\temperature-1\gemini-2.0-flash-thinking-exp-01-21\top_p-0.95_top_k-100\output_29.py"", line 67, in <module>
    test_skyline()
    ~~~~~~~~~~~~^^
  File ""C:\Users\mkoro\Desktop\Transformers\test_dataset\outputs\outputs1134\temperature-1\gemini-2.0-flash-thinking-exp-01-21\top_p-0.95_top_k-100\output_29.py"", line 55, in test_skyline
    result_skyline = getSkyline(buildings)
  File ""C:\Users\mkoro\Desktop\Transformers\test_dataset\outputs\outputs1134\temperature-1\gemini-2.0-flash-thinking-exp-01-21\top_p-0.95_top_k-100\output_29.py"", line 23, in getSkyline
    current_height = -heap[0] # Get max height
                      ~~~~^^^
IndexError: list index out of range",0,0,0.11,2.01,"loops: 5, conditionals: 5",N/A,N/A
30,,gemini-2.0-flash-thinking-exp-01-21,1,0.95,100,,ERROR: list index out of range,ERROR,ERROR,ERROR,ERROR,ERROR,N/A,N/A
31,1791,gemini-2.0-flash-thinking-exp-01-21,1,0.95,100,"def find_center(edges):
    """"""
    Finds the center of a star graph given the edges.

    Args:
        edges: A 2D integer array where edges[i] = [ui, vi] indicates an edge between nodes ui and vi.

    Returns:
        The center node of the star graph.
    """"""
    node1, node2 = edges[0]
    candidate1 = node1
    candidate2 = node2

    is_center1 = True
    for edge in edges:
        u, v = edge
        if candidate1 != u and candidate1 != v:
            is_center1 = False
            break

    if is_center1:
        return candidate1

    is_center2 = True
    for edge in edges:
        u, v = edge
        if candidate2 != u and candidate2 != v:
            is_center2 = False
            break

    if is_center2:
        return candidate2

    return -1 # Should not reach here as per problem description


def run_tests():
    test_cases = [
        {
            ""edges"": [[1, 2], [2, 3], [4, 2]],
            ""expected_output"": 2
        },
        {
            ""edges"": [[1, 2], [5, 1], [1, 3], [1, 4]],
            ""expected_output"": 1
        },
        {
            ""edges"": [[2,1],[3,1],[4,1]],
            ""expected_output"": 1
        },
        {
            ""edges"": [[2,1],[3,2],[4,2],[5,2]],
            ""expected_output"": 2
        }
    ]
    num_correct = 0
    for i, test_case in enumerate(test_cases):
        edges = test_case[""edges""]
        expected_output = test_case[""expected_output""]
        actual_output = find_center(edges)
        if actual_output == expected_output:
            print(True)
            num_correct += 1
        else:
            print(False)
    print(f""{num_correct}/{len(test_cases)}"")

if __name__ == '__main__':
    run_tests()","True
True
True
True
4/4",4,0,0.11,2.02,"loops: 3, conditionals: 6",N/A,N/A
32,974,gemini-2.0-flash-thinking-exp-01-21,1,0.95,100,"def count_subarrays_divisible_by_k(A, K):
    count = 0
    n = len(A)
    for i in range(n):
        for j in range(i, n):
            sub_array = A[i:j+1]
            sub_array_sum = sum(sub_array)
            if sub_array_sum % K == 0:
                count += 1
    return count

def run_tests():
    test_cases = [
        (([4, 5, 0, -2, -3, 1], 5), 7),
        (([5], 5), 1),
        (([0], 5), 1),
        (([-5], 5), 1),
        (([5, 5], 5), 3),
        (([1, 2, 3, 4, 5], 5), 3),
        (([1, 2, 3, 4], 5), 0),
        (([2, 2, 2, 2, 2], 2), 15),
        (([1, 2, 3, 4, 5, 6], 3), 6),
        (([-1, -2, -3, -4, -5], 3), 5),
        (([1, -2, 3, -4, 5], 3), 2),
        (([1, -2, 3, -4, 5], 2), 6),
        (([0, 0, 0, 0, 0], 5), 15),
    ]

    correct_count = 0
    for i, (input_args, expected_output) in enumerate(test_cases):
        A, K = input_args
        actual_output = count_subarrays_divisible_by_k(A, K)
        if actual_output == expected_output:
            print(True)
            correct_count += 1
        else:
            print(False)
            print(f""Test {i+1} failed: Input={input_args}, Expected={expected_output}, Actual={actual_output}"")

    print(f""{correct_count}/{len(test_cases)}"")

if __name__ == '__main__':
    run_tests()","True
True
True
True
True
False
Test 6 failed: Input=([1, 2, 3, 4, 5], 5), Expected=3, Actual=4
False
Test 7 failed: Input=([1, 2, 3, 4], 5), Expected=0, Actual=2
True
False
Test 9 failed: Input=([1, 2, 3, 4, 5, 6], 3), Expected=6, Actual=11
False
Test 10 failed: Input=([-1, -2, -3, -4, -5], 3), Expected=5, Actual=7
False
Test 11 failed: Input=([1, -2, 3, -4, 5], 3), Expected=2, Actual=3
True
True
8/13",8,5,0.11,2.02,"loops: 3, conditionals: 3",N/A,N/A
33,810,gemini-2.0-flash-thinking-exp-01-21,1,0.95,100,"def solve():
    nums = [int(x) for x in input().split()]
    initial_xor_sum = 0
    for num in nums:
        initial_xor_sum ^= num
    
    if initial_xor_sum == 0:
        print(True)
        return
        
    if len(nums) % 2 == 0:
        print(True)
    else:
        print(False)

def test_example_1():
    nums = [1, 1, 2]
    expected_output = False
    
    current_xor_sum = 0
    for num in nums:
        current_xor_sum ^= num
    if current_xor_sum == 0:
        actual_output = True
    elif len(nums) % 2 == 0:
        actual_output = True
    else:
        actual_output = False
        
    if actual_output == expected_output:
        print('True')
    else:
        print('False')

def test_example_2():
    nums = [2, 3]
    expected_output = True
    
    current_xor_sum = 0
    for num in nums:
        current_xor_sum ^= num
    if current_xor_sum == 0:
        actual_output = True
    elif len(nums) % 2 == 0:
        actual_output = True
    else:
        actual_output = False
        
    if actual_output == expected_output:
        print('True')
    else:
        print('False')

def test_example_3():
    nums = [3, 4, 5]
    expected_output = False
    
    current_xor_sum = 0
    for num in nums:
        current_xor_sum ^= num
    if current_xor_sum == 0:
        actual_output = True
    elif len(nums) % 2 == 0:
        actual_output = True
    else:
        actual_output = False
        
    if actual_output == expected_output:
        print('True')
    else:
        print('False')

def test_case(nums, expected_output):
    current_xor_sum = 0
    for num in nums:
        current_xor_sum ^= num
    if current_xor_sum == 0:
        actual_output = True
    elif len(nums) % 2 == 0:
        actual_output = True
    else:
        actual_output = False
        
    if actual_output == expected_output:
        print('True')
        return True
    else:
        print('False')
        return False

def run_tests():
    tests = [
        ([1, 1, 2], False),
        ([2, 3], True),
        ([3, 4, 5], False),
        ([0], True),
        ([1], False),
        ([0, 0], True),
        ([0, 1], True),
        ([1, 0], True),
        ([1, 1], False),
        ([2, 2], False),
        ([3, 3], False),
        ([1, 2, 3], True),
        ([1, 2, 3, 4], True),
        ([1, 2, 3, 4, 5], False),
        ([0, 0, 0], True),
        ([0, 0, 1], False),
        ([0, 1, 0], False),
        ([1, 0, 0], False),
        ([0, 0, 0, 0], True),
        ([0, 0, 0, 1], True),
        ([0, 0, 1, 0], True),
        ([0, 1, 0, 0], True),
        ([1, 0, 0, 0], True),
        ([1, 1, 1], True),
        ([2, 2, 2], True),
        ([3, 3, 3], True),
        ([1, 1, 1, 1], False),
        ([2, 2, 2, 2], False),
        ([3, 3, 3, 3], False),
    ]
    
    correct_count = 0
    total_count = len(tests)
    for nums, expected in tests:
        if test_case(nums, expected):
            correct_count += 1
            
    print(f""{correct_count}/{total_count}"")

if __name__ == '__main__':
    run_tests()","True
True
True
True
True
True
True
True
False
False
False
True
True
True
True
True
True
True
True
True
True
True
True
False
False
False
False
False
False
20/29",20,9,0.11,2.07,"loops: 6, conditionals: 16",N/A,N/A
34,964,gemini-2.0-flash-thinking-exp-01-21,1,0.95,100,"from fractions import Fraction

def solve():
    def get_least_operators(x, target):
        initial_value = Fraction(x)
        target_fraction = Fraction(target)
        queue = [(initial_value, 0)]
        visited_values = {initial_value}
        operator_limit = 10  # Start with a limit, can increase if needed

        while queue:
            current_value, num_operators = queue.pop(0)
            if current_value == target_fraction:
                return num_operators
            if num_operators >= operator_limit:
                continue

            next_ops = ['+', '-', '*', '/']
            for op in next_ops:
                if op == '+':
                    next_value = current_value + Fraction(x)
                elif op == '-':
                    next_value = current_value - Fraction(x)
                elif op == '*':
                    next_value = current_value * Fraction(x)
                elif op == '/':
                    next_value = current_value / Fraction(x)
                else:
                    raise Exception(""Unknown operator"")

                if next_value not in visited_values:
                    visited_values.add(next_value)
                    queue.append((next_value, num_operators + 1))
        return -1 # Should not reach here given the problem description

    def run_test(x, target, expected_output):
        actual_output = get_least_operators(x, target)
        if actual_output == expected_output:
            print('True')
        else:
            print('False')
        return actual_output == expected_output

    test_cases = [
        {'x': 3, 'target': 19, 'expected': 5},
        {'x': 5, 'target': 501, 'expected': 8},
        {'x': 100, 'target': 100000000, 'expected': 3},
        {'x': 2, 'target': 4, 'expected': 1},
        {'x': 2, 'target': 2, 'expected': 1}, # e.g., 2 * 2 / 2
        {'x': 6, 'target': 30, 'expected': 2}, # 6 * 6 - 6
        {'x': 7, 'target': 43, 'expected': 2}, # 7 * 7 - 7 + 7 / 7
        {'x': 10, 'target': 99, 'expected': 2}, # 10 * 10 - 10 / 10
        {'x': 3, 'target': 27, 'expected': 2}, # 3 * 3 * 3
        {'x': 3, 'target': 1, 'expected': 1}, # 3 / 3
        {'x': 3, 'target': 0, 'expected': 1}, # 3 - 3
        {'x': 2, 'target': 3, 'expected': 2}, # 2 + 2 / 2
        {'x': 7, 'target': 6, 'expected': 2}, # 7 - 7 / 7
        {'x': 2, 'target': 8, 'expected': 2}, # 2 * 2 * 2
        {'x': 2, 'target': 0.5, 'expected': 2}, # 2 / 2 / 2

    ]

    correct_count = 0
    for case in test_cases:
        if run_test(case['x'], case['target'], case['expected']):
            correct_count += 1

    print(f""{correct_count}/{len(test_cases)}"")

solve()","True
False
True
True
False
True
False
False
True
True
True
True
False
True
True
10/15",10,5,0.11,2.02,"loops: 3, conditionals: 9",N/A,N/A
35,48,gemini-2.0-flash-thinking-exp-01-21,1,0.95,100,"def rotate_matrix(matrix):
    n = len(matrix)

    # Transpose the matrix
    for i in range(n):
        for j in range(i + 1, n):
            matrix[i][j], matrix[j][i] = matrix[j][i], matrix[i][j]

    # Reverse each row
    for i in range(n):
        matrix[i].reverse()

def test_rotate_matrix():
    test_cases = [
        ([[1,2,3],[4,5,6],[7,8,9]], [[7,4,1],[8,5,2],[9,6,3]]),
        ([[5,1,9,11],[2,4,8,10],[13,3,6,7],[15,14,12,16]], [[15,13,2,5],[14,3,4,1],[12,6,8,9],[16,7,10,11]]),
        ([[1]], [[1]]),
        ([[1,2],[3,4]], [[3,1],[4,2]])
    ]

    correct_tests = 0
    total_tests = len(test_cases)

    for input_matrix, expected_output in test_cases:
        matrix_copy = [row[:] for row in input_matrix] # Create a copy to avoid modifying original test case
        rotate_matrix(matrix_copy)
        if matrix_copy == expected_output:
            print('True')
            correct_tests += 1
        else:
            print('False')
            print(f""Input: {input_matrix}"")
            print(f""Expected: {expected_output}"")
            print(f""Output: {matrix_copy}"")

    print(f""{correct_tests}/{total_tests}"")

if __name__ == '__main__':
    test_rotate_matrix()","True
True
True
True
4/4",4,0,0.11,2.02,"loops: 4, conditionals: 2",N/A,N/A
36,1556,gemini-2.0-flash-thinking-exp-01-21,1,0.95,100,"def format_number(n):
    s = str(n)
    if len(s) <= 3:
        return s
    result = """"
    count = 0
    for i in range(len(s) - 1, -1, -1):
        result += s[i]
        count += 1
        if count % 3 == 0 and i != 0:
            result += "".""
    return result[::-1]

def run_tests():
    test_cases = [
        (987, ""987""),
        (1234, ""1.234""),
        (123456789, ""123.456.789""),
        (0, ""0""),
        (1000, ""1.000""),
        (1000000, ""1.000.000""),
        (999, ""999""),
        (1001, ""1.001""),
        (12345, ""12.345""),
        (123456, ""123.456""),
        (1, ""1"")
    ]

    correct_tests = 0
    total_tests = len(test_cases)

    for input_n, expected_output in test_cases:
        actual_output = format_number(input_n)
        if actual_output == expected_output:
            print(""True"")
            correct_tests += 1
        else:
            print(""False"")

    print(f""{correct_tests}/{total_tests}"")

if __name__ == '__main__':
    run_tests()","True
True
True
True
True
True
True
True
True
True
True
11/11",11,0,0.11,2.03,"loops: 2, conditionals: 4",N/A,N/A
37,1508,gemini-2.0-flash-thinking-exp-01-21,1,0.95,100,"def solve():
    def subarray_ranges_sum(nums, n, left, right):
        subarray_sums = []
        for i in range(n):
            current_sum = 0
            for j in range(i, n):
                current_sum += nums[j]
                subarray_sums.append(current_sum)
        subarray_sums.sort()
        result_sum = 0
        mod = 10**9 + 7
        for i in range(left - 1, right):
            result_sum = (result_sum + subarray_sums[i]) % mod
        return result_sum

    def run_test(nums, n, left, right, expected_output):
        output = subarray_ranges_sum(nums, n, left, right)
        if output == expected_output:
            print(""True"")
        else:
            print(""False"")
        return output == expected_output

    test_cases = [
        (([1, 2, 3, 4], 4, 1, 5), 13),
        (([1, 2, 3, 4], 4, 3, 4), 6),
        (([1, 2, 3, 4], 4, 1, 10), 50),
        (([1, 1, 1], 3, 1, 5), 8),
        (([1, 1, 1], 3, 1, 6), 10),
        (([1, 1, 1], 3, 3, 5), 5),
        (([1, 1, 1], 3, 2, 4), 5),
        (([1, 2], 2, 1, 3), 4),
        (([1, 2], 2, 2, 3), 3),
        (([100, 10, 1], 3, 1, 6), 156),
    ]

    correct_count = 0
    for test_case, expected in test_cases:
        nums, n, left, right = test_case
        if run_test(nums, n, left, right, expected):
            correct_count += 1

    print(f""{correct_count}/{len(test_cases)}"")

solve()","True
True
True
False
True
True
False
False
False
False
5/10",5,5,0.11,2.03,"loops: 4, conditionals: 2",N/A,N/A
