ID,ProblemID,model,temperature,top_p,top_k,code,result,true_count,false_count,execution_time,memory_usage_MB,algorithmic_complexity
8,283,gemini-2.5-pro-exp-03-25,1,0.95,100,"import sys
import io
from typing import List

def solve():
    """"""
    Implements the moveZeroes function and the testing framework.
    """"""

    def moveZeroes(nums: List[int]) -> None:
        """"""
        Do not return anything, modify nums in-place instead.
        Moves all 0's to the end of the array in-place, maintaining the
        relative order of the non-zero elements. Uses a two-pointer approach.

        Args:
            nums: The list of integers to modify.
        """"""
        n = len(nums)
        # write_ptr points to the position where the next non-zero element should be placed.
        write_ptr = 0

        # Iterate through the array with read_ptr
        for read_ptr in range(n):
            # If the element at read_ptr is non-zero
            if nums[read_ptr] != 0:
                # If read_ptr is ahead of write_ptr, it means we found a non-zero
                # element after some zeros (or at the beginning). We need to move
                # this non-zero element to the write_ptr position.
                # We swap the elements at read_ptr and write_ptr.
                # If read_ptr and write_ptr are the same (e.g., at the beginning
                # of the array with non-zero elements), swapping does nothing,
                # which is correct.
                if read_ptr != write_ptr:
                     nums[write_ptr], nums[read_ptr] = nums[read_ptr], nums[write_ptr]
                # Increment write_ptr to point to the next position for a non-zero element.
                write_ptr += 1
        
        # After the loop, all non-zero elements are moved to the beginning
        # (up to write_ptr - 1) in their original relative order, and the
        # remaining elements from write_ptr to the end are implicitly the zeros
        # that were swapped back or were already there. No need for a second pass
        # to fill with zeros when using the swap method.


    # --- Testing Framework ---
    test_cases = [
        # Input nums, Expected output nums (after modification)
        ([0, 1, 0, 3, 12], [1, 3, 12, 0, 0]),
        ([0], [0]),
        ([1], [1]),
        ([1, 2, 3, 4], [1, 2, 3, 4]),
        ([0, 0, 0, 0], [0, 0, 0, 0]),
        ([1, 0, 2, 0, 3], [1, 2, 3, 0, 0]),
        ([0, 0, 1], [1, 0, 0]),
        ([4, 2, 4, 0, 0, 3, 0, 5, 1, 0], [4, 2, 4, 3, 5, 1, 0, 0, 0, 0]),
        ([-1, 0, 0, 3, -5, 0], [-1, 3, -5, 0, 0, 0]),
        ([2, 1], [2, 1]), # Test case from LeetCode discussion
    ]

    correct_count = 0
    total_tests = len(test_cases)

    for i, (input_nums, expected_output) in enumerate(test_cases):
        # Create a copy for the function to modify in-place
        # This ensures original test case input is preserved for reporting
        nums_copy = list(input_nums)
        
        # Capture standard output to prevent the function from printing anything
        # (if it were designed to print) during the test run.
        original_stdout = sys.stdout
        sys.stdout = io.StringIO()
        
        try:
            # Call the function which modifies nums_copy in-place
            moveZeroes(nums_copy)
            # The result *is* the modified nums_copy
            actual_output = nums_copy
        except Exception as e:
            # Restore stdout immediately in case of error
            sys.stdout = original_stdout
            print(f""Test {i+1}: Error - {e}"")
            # Mark test as failed
            print(f""  Input: {input_nums}"")
            continue # Skip comparison for this test case
        finally:
            # Restore standard output
            captured_output = sys.stdout.getvalue() # Although moveZeroes shouldn't print
            sys.stdout = original_stdout

        # Compare the modified list with the expected output
        if actual_output == expected_output:
            print(f""True"") # Print True for passed test
            correct_count += 1
        else:
            print(f""False"") # Print False for failed test
            # Optionally print details for failed tests
            # print(f""  Input: {input_nums}"")
            # print(f""  Expected: {expected_output}"")
            # print(f""  Actual: {actual_output}"")
            # if captured_output:
            #      print(f""  Captured Output:\n{captured_output}"")


    # Print the final summary line
    print(f""{correct_count}/{total_tests}"")

# Execute the solve function that includes the tests
solve()","True
True
True
True
True
True
True
True
True
True
10/10",10,0,0.11,2.04,"loops: 2, conditionals: 3"
9,,gemini-2.5-pro-exp-03-25,1,0.95,100,,ERROR: list index out of range,ERROR,ERROR,ERROR,ERROR,ERROR
10,,gemini-2.5-pro-exp-03-25,1,0.95,100,,ERROR: list index out of range,ERROR,ERROR,ERROR,ERROR,ERROR
11,,gemini-2.5-pro-exp-03-25,1,0.95,100,,ERROR: list index out of range,ERROR,ERROR,ERROR,ERROR,ERROR
12,846,gemini-2.5-pro-exp-03-25,1,0.95,100,"import collections
from typing import List

def isNStraightHand(hand: List[int], W: int) -> bool:
    """"""
    Determines if a hand of cards can be rearranged into groups of W consecutive cards.

    Args:
        hand: A list of integers representing the cards.
        W: The desired size of each group.

    Returns:
        True if the hand can be rearranged as specified, False otherwise.
    """"""
    n = len(hand)

    # Condition 1: The total number of cards must be divisible by W.
    if n % W != 0:
        return False

    # Condition 2: Handle the edge case where W = 1. Any hand is valid if W=1
    # as long as the length constraint is met (checked above).
    if W == 1:
        return True

    # Count the frequency of each card.
    counts = collections.Counter(hand)

    # Get the unique card numbers in sorted order.
    # Processing cards in increasing order ensures that we always start
    # potential groups with the smallest available card.
    sorted_keys = sorted(counts.keys())

    # Iterate through the sorted unique card numbers.
    for num in sorted_keys:
        # If we have cards with the current number 'num'...
        if counts[num] > 0:
            # This 'num' must be the start of 'num_starts' groups.
            num_starts = counts[num]

            # Check if we can form 'num_starts' groups starting with 'num'.
            # Each group needs cards num, num+1, ..., num + W - 1.
            for i in range(W):
                card_needed = num + i
                # If we don't have enough of the required consecutive card...
                if counts[card_needed] < num_starts:
                    # We cannot form all the required groups starting at 'num'.
                    return False
                # Decrement the count for the card used in these 'num_starts' groups.
                counts[card_needed] -= num_starts

    # If we successfully processed all card numbers and formed groups, return True.
    # The counts of all cards should be zero at this point if successful.
    return True

# Testing framework
def run_tests():
    test_cases = [
        ([1,2,3,6,2,3,4,7,8], 3, True),
        ([1,2,3,4,5], 4, False),
        ([1,1,2,2,3,3], 3, True),
        ([1,2,3], 1, True),
        ([1,2,4,5,6,7], 3, False),
        ([8,10,12], 3, False), # Non-consecutive
        ([8, 9, 10, 10, 11, 12], 3, True),
        ([5, 1], 1, True),
        ([], 3, True), # Empty hand, 0 % 3 == 0
        ([1,1,1,2,2,2,3,3,3], 3, True),
        ([1,1,2,3,4], 3, False), # Not enough 2s
        ([1,2,3,3,4,4,5,6], 4, True),
         ([1], 2, False), # length % W != 0
    ]

    correct_count = 0
    total_tests = len(test_cases)

    for i, (hand, W, expected) in enumerate(test_cases):
        # Create a copy for mutable input
        hand_copy = list(hand)
        result = isNStraightHand(hand_copy, W)
        passed = result == expected
        print(f""Test {i+1}: Input=(hand={hand}, W={W}), Output={result}, Expected={expected} -> {passed}"")
        if passed:
            correct_count += 1

    print(f""\nPassed {correct_count} out of {total_tests} tests."")

# Execute the tests
if __name__ == ""__main__"":
    run_tests()","Test 1: Input=(hand=[1, 2, 3, 6, 2, 3, 4, 7, 8], W=3), Output=True, Expected=True -> True
Test 2: Input=(hand=[1, 2, 3, 4, 5], W=4), Output=False, Expected=False -> True
Test 3: Input=(hand=[1, 1, 2, 2, 3, 3], W=3), Output=True, Expected=True -> True
Test 4: Input=(hand=[1, 2, 3], W=1), Output=True, Expected=True -> True
Test 5: Input=(hand=[1, 2, 4, 5, 6, 7], W=3), Output=False, Expected=False -> True
Test 6: Input=(hand=[8, 10, 12], W=3), Output=False, Expected=False -> True
Test 7: Input=(hand=[8, 9, 10, 10, 11, 12], W=3), Output=True, Expected=True -> True
Test 8: Input=(hand=[5, 1], W=1), Output=True, Expected=True -> True
Test 9: Input=(hand=[], W=3), Output=True, Expected=True -> True
Test 10: Input=(hand=[1, 1, 1, 2, 2, 2, 3, 3, 3], W=3), Output=True, Expected=True -> True
Test 11: Input=(hand=[1, 1, 2, 3, 4], W=3), Output=False, Expected=False -> True
Test 12: Input=(hand=[1, 2, 3, 3, 4, 4, 5, 6], W=4), Output=True, Expected=True -> True
Test 13: Input=(hand=[1], W=2), Output=False, Expected=False -> True

Passed 13 out of 13 tests.",29,10,0.11,2.01,"loops: 3, conditionals: 6"
13,,gemini-2.5-pro-exp-03-25,1,0.95,100,,ERROR: list index out of range,ERROR,ERROR,ERROR,ERROR,ERROR
14,417,gemini-2.5-pro-exp-03-25,1,0.95,100,"import sys
from collections import deque

# Set higher recursion depth limit for deep DFS cases, though BFS is often preferred for large grids.
# sys.setrecursionlimit(2000) # Uncomment if using DFS and hitting recursion depth limits

class Solution:
    """"""
    Solves the Pacific Atlantic Water Flow problem.
    Finds grid coordinates where water can flow to both the Pacific (top/left)
    and Atlantic (bottom/right) oceans.
    Water flows from a cell to an adjacent one with equal or lower height.
    """"""
    def pacificAtlantic_dfs(self, heights: list[list[int]]) -> list[list[int]]:
        """"""
        Solves the problem using Depth First Search (DFS).
        """"""
        if not heights or not heights[0]:
            return []

        m, n = len(heights), len(heights[0])
        pacific_reachable = [[False for _ in range(n)] for _ in range(m)]
        atlantic_reachable = [[False for _ in range(n)] for _ in range(m)]

        def dfs(r, c, visited):
            """"""Performs DFS starting from (r, c) marking reachable cells.""""""
            # Mark current cell as visited
            visited[r][c] = True

            # Explore neighbors
            for dr, dc in [(0, 1), (0, -1), (1, 0), (-1, 0)]:
                nr, nc = r + dr, c + dc

                # Check bounds for neighbor
                if 0 <= nr < m and 0 <= nc < n:
                    # Check if neighbor already visited for THIS ocean
                    if not visited[nr][nc]:
                        # Check height condition (can flow ""up-stream"" from current to neighbor)
                        if heights[nr][nc] >= heights[r][c]:
                            dfs(nr, nc, visited)

        # Start DFS from Pacific borders (top and left)
        for r in range(m):
            if not pacific_reachable[r][0]:
                dfs(r, 0, pacific_reachable)
        for c in range(n):
            if not pacific_reachable[0][c]:
                dfs(0, c, pacific_reachable)

        # Start DFS from Atlantic borders (bottom and right)
        for r in range(m):
            if not atlantic_reachable[r][n - 1]:
                dfs(r, n - 1, atlantic_reachable)
        for c in range(n):
            if not atlantic_reachable[m - 1][c]:
                dfs(m - 1, c, atlantic_reachable)

        # Find intersection of reachable cells
        result = []
        for r in range(m):
            for c in range(n):
                if pacific_reachable[r][c] and atlantic_reachable[r][c]:
                    result.append([r, c])

        return result

    def pacificAtlantic_bfs(self, heights: list[list[int]]) -> list[list[int]]:
        """"""
        Solves the problem using Breadth First Search (BFS).
        """"""
        if not heights or not heights[0]:
            return []

        m, n = len(heights), len(heights[0])
        pacific_reachable = [[False for _ in range(n)] for _ in range(m)]
        atlantic_reachable = [[False for _ in range(n)] for _ in range(m)]

        def bfs(queue, visited):
            """"""Performs BFS starting from initial cells in the queue.""""""
            q = deque(queue)
            while q:
                r, c = q.popleft()

                # Explore neighbors
                for dr, dc in [(0, 1), (0, -1), (1, 0), (-1, 0)]:
                    nr, nc = r + dr, c + dc

                    # Check bounds
                    if 0 <= nr < m and 0 <= nc < n:
                        # Check if visited and height condition
                        if not visited[nr][nc] and heights[nr][nc] >= heights[r][c]:
                            visited[nr][nc] = True
                            q.append((nr, nc))


        # Initialize queues and visited status for Pacific borders
        pacific_queue = []
        for r in range(m):
            if not pacific_reachable[r][0]:
                 pacific_reachable[r][0] = True
                 pacific_queue.append((r, 0))
        for c in range(n):
            if not pacific_reachable[0][c]: # Avoid adding (0,0) twice
                 pacific_reachable[0][c] = True
                 pacific_queue.append((0, c))

        # Initialize queues and visited status for Atlantic borders
        atlantic_queue = []
        for r in range(m):
             if not atlantic_reachable[r][n - 1]:
                 atlantic_reachable[r][n - 1] = True
                 atlantic_queue.append((r, n - 1))
        for c in range(n):
             if not atlantic_reachable[m - 1][c]: # Avoid adding (m-1, n-1) twice
                 atlantic_reachable[m - 1][c] = True
                 atlantic_queue.append((m - 1, c))

        # Run BFS for both oceans
        bfs(pacific_queue, pacific_reachable)
        bfs(atlantic_queue, atlantic_reachable)

        # Find intersection of reachable cells
        result = []
        for r in range(m):
            for c in range(n):
                if pacific_reachable[r][c] and atlantic_reachable[r][c]:
                    result.append([r, c])

        return result

    # Use BFS by default as it avoids potential recursion depth issues
    def pacificAtlantic(self, heights: list[list[int]]) -> list[list[int]]:
         return self.pacificAtlantic_bfs(heights)


def run_tests():
    solver = Solution()
    tests = [
        {
            ""heights"": [[1,2,2,3,5],[3,2,3,4,4],[2,4,5,3,1],[6,7,1,4,5],[5,1,1,2,4]],
            ""expected"": [[0,4],[1,3],[1,4],[2,2],[3,0],[3,1],[4,0]]
        },
        {
            ""heights"": [[2,1],[1,2]],
            ""expected"": [[0,0],[0,1],[1,0],[1,1]]
        },
        {
            ""heights"": [[1]],
            ""expected"": [[0,0]]
        },
        {
            ""heights"": [[1,1],[1,1]],
            ""expected"": [[0,0],[0,1],[1,0],[1,1]]
        },
        {
            ""heights"": [[3,3,3],[3,0,3],[3,3,3]],
             ""expected"": [[0,0],[0,1],[0,2],[1,0],[1,2],[2,0],[2,1],[2,2]]
        },
        {
             ""heights"": [[10,10,10],[10,1,10],[10,10,10]],
             ""expected"": [[0,0],[0,1],[0,2],[1,0],[1,2],[2,0],[2,1],[2,2]]
        },
        {
             ""heights"": [[1,2,3],[8,9,4],[7,6,5]], # Example from LeetCode discussion
             ""expected"": [[0,2],[1,0],[1,1],[1,2],[2,0],[2,1],[2,2]]
        },
         {
            ""heights"": [], # Edge case: empty grid
            ""expected"": []
        },
        {
             ""heights"": [[]], # Edge case: grid with empty row
             ""expected"": []
        }
    ]

    correct_count = 0
    print(""Running tests..."")
    for i, test in enumerate(tests):
        heights = test[""heights""]
        expected = test[""expected""]

        # The order of coordinates in the output list doesn't matter.
        # Sort both actual and expected results before comparison.
        # Alternatively, convert to sets of tuples.
        actual_raw = solver.pacificAtlantic(heights)

        # Sort lists of lists for consistent comparison
        actual_sorted = sorted(actual_raw)
        expected_sorted = sorted(expected)

        # Using sets of tuples is another robust way to compare regardless of order
        # actual_set = set(tuple(coord) for coord in actual_raw)
        # expected_set = set(tuple(coord) for coord in expected)
        # passed = (actual_set == expected_set)

        passed = (actual_sorted == expected_sorted)

        print(f""Test {i+1}: {passed}"")
        if passed:
            correct_count += 1
        else:
            # Optionally print details for failed tests
            print(f""  Input: heights = {heights}"")
            print(f""  Expected (sorted): {expected_sorted}"")
            print(f""  Actual (sorted): {actual_sorted}"")


    print(f""\n{correct_count}/{len(tests)} tests passed."")

# Main execution block
if __name__ == ""__main__"":
    run_tests()","Running tests...
Test 1: True
Test 2: True
Test 3: True
Test 4: True
Test 5: True
Test 6: True
Test 7: True
Test 8: True
Test 9: True

9/9 tests passed.",9,0,0.11,2.01,"loops: 16, conditionals: 19"
15,,gemini-2.5-pro-exp-03-25,1,0.95,100,,ERROR: list index out of range,ERROR,ERROR,ERROR,ERROR,ERROR
16,,gemini-2.5-pro-exp-03-25,1,0.95,100,,ERROR: list index out of range,ERROR,ERROR,ERROR,ERROR,ERROR
17,,gemini-2.5-pro-exp-03-25,1,0.95,100,,ERROR: list index out of range,ERROR,ERROR,ERROR,ERROR,ERROR
18,,gemini-2.5-pro-exp-03-25,1,0.95,100,,ERROR: list index out of range,ERROR,ERROR,ERROR,ERROR,ERROR
19,,gemini-2.5-pro-exp-03-25,1,0.95,100,,ERROR: list index out of range,ERROR,ERROR,ERROR,ERROR,ERROR
20,595,gemini-2.5-pro-exp-03-25,1,0.95,100,"import sqlite3
import sys
import os

def run_sql_tests(db_name, setup_sqls, test_cases):
    """"""
    Connects to an SQLite database, sets up the schema, runs SQL test queries,
    and compares the results against expected outputs.

    Args:
        db_name (str): The name of the SQLite database file (e.g., ':memory:' for
                       in-memory, or 'mydatabase.db' for a file).
                       If a file exists, it will be overwritten.
        setup_sqls (list): A list of SQL strings to execute for creating tables
                           and inserting initial data.
        test_cases (list): A list of dictionaries, where each dictionary represents
                           a test case and contains:
                           - 'description' (str): A brief description of the test.
                           - 'query' (str): The SQL query to execute.
                           - 'expected' (list): A list of tuples representing the
                                                expected rows in the result set.
                                                Order might matter depending on the query
                                                (e.g., if ORDER BY is used).
    """"""
    passed_count = 0
    total_count = len(test_cases)
    conn = None  # Initialize connection variable

    # Ensure a clean slate if using a file-based database
    if db_name != ':memory:' and os.path.exists(db_name):
        try:
            os.remove(db_name)
        except OSError as e:
            print(f""Error removing existing database file {db_name}: {e}"", file=sys.stderr)
            # Decide if this is fatal or not. For testing, usually want a clean start.
            return # Exit if we can't ensure a clean DB file

    try:
        # Connect to the database (in-memory or file)
        conn = sqlite3.connect(db_name)
        cursor = conn.cursor()

        # --- Setup Phase ---
        print(""--- Setting up database schema and data ---"")
        try:
            # Use executescript for potentially multiple statements in one string,
            # or iterate if setup_sqls contains separate statements.
            # Iterating is generally safer.
            for sql in setup_sqls:
                 # Allow multiple statements separated by ';' within one string if needed
                cursor.executescript(sql)
            conn.commit() # Commit setup changes
            print(""--- Database setup complete ---"")
        except sqlite3.Error as e:
            print(f""!!! Database setup failed: {e}"", file=sys.stderr)
            print(""!!! Aborting tests."", file=sys.stderr)
            if conn:
                conn.close()
            return # Exit the function if setup fails

        # --- Testing Phase ---
        print(""\n--- Running Tests ---"")
        for i, test in enumerate(test_cases):
            description = test.get('description', f'Test {i+1}')
            query = test.get('query', None)
            expected_raw = test.get('expected', None)

            print(f""\n--- {description} ---"")

            if query is None or expected_raw is None:
                 print(f""Error: Test case missing 'query' or 'expected' key."")
                 print(""False"")
                 continue # Skip to next test

            if not isinstance(expected_raw, list):
                 print(f""Error: Expected output must be a list of tuples. Found type: {type(expected_raw)}"")
                 print(""False"")
                 continue # Skip to next test

            # Ensure expected is a list of tuples for consistent comparison
            try:
                expected = [tuple(row) for row in expected_raw]
            except TypeError:
                 print(f""Error: Elements within the 'expected' list could not be converted to tuples."")
                 print(""False"")
                 continue # Skip to next test

            print(f""Query:\n{query.strip()}"")

            try:
                cursor.execute(query)
                # Fetch results - fetchall() returns list of tuples
                actual_results_raw = cursor.fetchall()

                # Convert actual results to list of tuples (usually already is, but ensures consistency)
                actual_results = [tuple(row) for row in actual_results_raw]

                # --- Comparison ---
                # We will perform two types of comparisons:
                # 1. Direct comparison (order matters)
                # 2. Sorted comparison (order doesn't matter)
                # A test passes if EITHER the direct comparison passes OR the sorted comparison passes.
                # This handles cases with and without ORDER BY clauses appropriately in most scenarios.
                # More sophisticated logic could inspect the query for ORDER BY.

                direct_match = actual_results == expected
                # Sort both lists only if they are non-empty and comparable
                # (avoid sorting lists containing types that cannot be compared, though unlikely with SQL results)
                sorted_match = False
                try:
                     # Check if both lists contain tuples before attempting sort + compare
                     # all() handles empty lists correctly (returns True)
                     can_sort_actual = all(isinstance(item, tuple) for item in actual_results)
                     can_sort_expected = all(isinstance(item, tuple) for item in expected)

                     if can_sort_actual and can_sort_expected:
                          sorted_match = sorted(actual_results) == sorted(expected)
                     elif len(actual_results) == 0 and len(expected) == 0:
                          # Handle empty lists explicitly if sorting approach had issues
                           sorted_match = True


                except TypeError as te:
                    # This might happen if rows contain complex types that are not comparable
                    print(f""  Warning: Could not sort results for comparison: {te}"")
                    sorted_match = False # Cannot rely on sorted comparison

                # Test passes if either direct or sorted comparison is true
                comparison_passed = direct_match or sorted_match

                if comparison_passed:
                    print(""True"")
                    passed_count += 1
                else:
                    print(""False"")
                    print(f""  Expected: {expected}"")
                    print(f""  Actual:   {actual_results}"")
                    # Optionally show why it failed (direct vs sorted)
                    if not direct_match and sorted_match:
                        print(""  (Note: Passed only with sorted comparison - order difference)"")
                    elif not direct_match and not sorted_match:
                         print(""  (Note: Failed both direct and sorted comparison - content difference)"")


            except sqlite3.Error as e:
                # Errors during query execution (syntax, runtime like constraint violation)
                print(""False"")
                print(f""  SQL Error: {e}"")
            except Exception as e:
                # Catch other potential Python errors during processing/comparison
                print(""False"")
                print(f""  Python Error: {e}"")

    except sqlite3.Error as e:
        # Error during connection or initial cursor creation
        print(f""!!! Database connection/cursor error: {e}"", file=sys.stderr)
    finally:
        # --- Cleanup Phase ---
        if conn:
            conn.close()
            # print(""\n--- Database connection closed ---"")
            # Clean up the database file if it wasn't in-memory
            # if db_name != ':memory:' and os.path.exists(db_name):
            #     try:
            #         # Uncomment below if you want the db file deleted after tests
            #         # os.remove(db_name)
            #         # print(f""--- Database file {db_name} removed ---"")
            #         pass
            #     except OSError as e:
            #         print(f""Warning: Could not remove database file {db_name}: {e}"", file=sys.stderr)


    # --- Summary ---
    print(""\n"" + ""="" * 30)
    print(f"" Test Execution Summary"")
    print(""-"" * 30)
    print(f"" Passed: {passed_count}"")
    print(f"" Failed: {total_count - passed_count}"")
    print(f"" Total:  {total_count}"")
    print(f"" Score:  {passed_count} / {total_count}"")
    print(""="" * 30)

# ==============================================================================
# EXAMPLE USAGE: Define Schema and Tests
# ==============================================================================

# --- Define Schema Setup SQL ---
# NOTE: The original prompt did not provide a schema, so we use a sample one.
#       Replace this with the actual schema provided by the specific problem.
schema_definition_sql = [
    """"""
    -- Create Employees Table
    CREATE TABLE Employees (
        employee_id INTEGER PRIMARY KEY AUTOINCREMENT,
        first_name TEXT NOT NULL,
        last_name TEXT NOT NULL,
        department_id INTEGER,
        salary REAL CHECK(salary > 0),
        hire_date DATE
    );
    """""",
    """"""
    -- Create Departments Table
    CREATE TABLE Departments (
        department_id INTEGER PRIMARY KEY,
        department_name TEXT NOT NULL UNIQUE
    );
    """""",
    """"""
    -- Create Projects Table
    CREATE TABLE Projects (
        project_id INTEGER PRIMARY KEY AUTOINCREMENT,
        project_name TEXT NOT NULL,
        start_date DATE,
        budget REAL
    );
    """""",
    """"""
    -- Create EmployeeProjects Table (Many-to-Many relationship)
    CREATE TABLE EmployeeProjects (
        assignment_id INTEGER PRIMARY KEY AUTOINCREMENT,
        employee_id INTEGER,
        project_id INTEGER,
        role TEXT,
        FOREIGN KEY (employee_id) REFERENCES Employees (employee_id),
        FOREIGN KEY (project_id) REFERENCES Projects (project_id),
        UNIQUE (employee_id, project_id) -- An employee has one role per project
    );
    """""",
    # --- Insert Sample Data ---
    """"""
    INSERT INTO Departments (department_id, department_name) VALUES
    (1, 'Engineering'),
    (2, 'Human Resources'),
    (3, 'Sales'),
    (4, 'Marketing');
    """""",
    """"""
    INSERT INTO Employees (first_name, last_name, department_id, salary, hire_date) VALUES
    ('Alice', 'Smith', 1, 75000.0, '2020-05-15'),
    ('Bob', 'Johnson', 1, 80000.0, '2019-08-01'),
    ('Charlie', 'Williams', 2, 60000.0, '2021-01-20'),
    ('David', 'Brown', 3, 65000.0, '2020-11-01'),
    ('Eve', 'Davis', 1, 90000.0, '2018-03-12'),
    ('Frank', 'Miller', NULL, 50000.0, '2022-07-01'); -- No department yet
    """""",
    """"""
    INSERT INTO Projects (project_name, start_date, budget) VALUES
    ('Alpha Project', '2023-01-10', 100000.0),
    ('Beta Initiative', '2023-06-15', 250000.0),
    ('Gamma Taskforce', '2022-11-01', 50000.0);
    """""",
    """"""
    INSERT INTO EmployeeProjects (employee_id, project_id, role) VALUES
    (1, 1, 'Developer'),          -- Alice on Alpha
    (2, 1, 'Lead Developer'),     -- Bob on Alpha
    (5, 1, 'Architect'),          -- Eve on Alpha
    (1, 2, 'Developer'),          -- Alice on Beta
    (4, 2, 'Sales Lead'),         -- David on Beta
    (2, 3, 'Consultant');         -- Bob on Gamma
    """"""
]

# --- Define Test Cases ---
# Each test case is a dictionary with 'description', 'query', and 'expected' (list of tuples)
test_queries = [
    {
        ""description"": ""Select all departments ordered by name"",
        ""query"": ""SELECT department_name FROM Departments ORDER BY department_name;"",
        ""expected"": [
            ('Engineering',),
            ('Human Resources',),
            ('Marketing',),
            ('Sales',)
        ]
    },
    {
        ""description"": ""Select employees in Engineering, ordered by salary desc"",
        ""query"": """"""
            SELECT first_name, last_name, salary
            FROM Employees
            WHERE department_id = (SELECT department_id FROM Departments WHERE department_name = 'Engineering')
            ORDER BY salary DESC;
        """""",
        ""expected"": [
            ('Eve', 'Davis', 90000.0),
            ('Bob', 'Johnson', 80000.0),
            ('Alice', 'Smith', 75000.0)
        ]
    },
    {
        ""description"": ""Count employees per department (excluding NULL)"",
        ""query"": """"""
            SELECT d.department_name, COUNT(e.employee_id)
            FROM Departments d
            JOIN Employees e ON d.department_id = e.department_id
            GROUP BY d.department_name
            ORDER BY d.department_name;
        """""",
        ""expected"": [
            ('Engineering', 3),
            ('Human Resources', 1),
            ('Sales', 1)
        ]
    },
    {
        ""description"": ""Find employees not assigned to any department"",
        ""query"": ""SELECT first_name, last_name FROM Employees WHERE department_id IS NULL;"",
        ""expected"": [
            ('Frank', 'Miller')
        ]
    },
    {
       ""description"": ""Calculate average salary for the entire company (approx)"",
       ""query"": ""SELECT ROUND(AVG(salary), 2) FROM Employees;"",
       # Calculation: (75+80+60+65+90+50)/6 = 420/6 = 70000.00
       ""expected"": [(70000.0,)] # Using ROUND in query for stable float comparison
    },
    {
        ""description"": ""List projects and the number of employees assigned (order doesn't matter)"",
        ""query"": """"""
            SELECT p.project_name, COUNT(ep.employee_id)
            FROM Projects p","line 321
    ""query"": """"""
             ^
SyntaxError: unterminated triple-quoted string literal (detected at line 323)",0,0,0.11,2.01,N/A
